Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,72.47098541259766,72.47098541259766,72.47098541259766,72.47098541259766,35.733829498291016,463095
2001-07-24,76.62554168701172,77.35250091552734,75.16179656982422,77.1069107055664,38.01970672607422,238341541
2001-07-25,77.1069107055664,82.48051452636719,77.1069107055664,82.48051452636719,40.6693000793457,94092605
2001-07-26,85.40800476074219,88.08989715576172,84.67122650146484,88.08989715576172,43.43516540527344,64114300
2001-07-27,90.2904281616211,91.7541732788086,87.35311889648438,87.84430694580078,43.3140754699707,60369077
2001-07-30,79.54972076416016,79.54972076416016,79.54972076416016,79.54972076416016,39.22420120239258,0
2001-07-31,87.84430694580078,93.94487762451172,87.35311889648438,93.94487762451172,46.32212448120117,77956786
2001-08-01,94.6816635131836,94.92725372314453,89.06245422363281,90.04483795166016,44.39910125732422,61392002
2001-08-02,89.79924011230469,93.2179183959961,89.79924011230469,92.72673034667969,45.721492767333984,61392002
2001-08-03,93.69927978515625,95.89981079101562,92.72673034667969,94.43606567382812,46.56431579589844,52895123
2001-08-06,93.45368957519531,97.36355590820312,92.72673034667969,97.36355590820312,48.0078010559082,48605439
2001-08-07,96.62677001953125,97.60914611816406,94.43606567382812,95.65421295166016,47.16495132446289,38953644
2001-08-08,95.65421295166016,97.36355590820312,94.43606567382812,97.36355590820312,48.0078010559082,35422904
2001-08-09,96.87236785888672,98.82730102539062,95.65421295166016,95.89981079101562,47.28606414794922,32073649
2001-08-10,95.89981079101562,96.1454086303711,94.19047546386719,94.92725372314453,46.8065185546875,24187224
2001-08-13,95.65421295166016,96.39099884033203,93.45368957519531,94.19047546386719,46.44322967529297,23774757
2001-08-14,94.6816635131836,95.65421295166016,91.50857543945312,95.65421295166016,47.16495132446289,27965449
2001-08-15,94.92725372314453,96.87236785888672,94.6816635131836,95.89981079101562,47.28606414794922,18742625
2001-08-16,95.16302490234375,95.89981079101562,92.97232055664062,92.97232055664062,45.84257125854492,26464060
2001-08-17,93.2179183959961,93.69927978515625,91.01738739013672,93.69927978515625,46.201026916503906,31694177
2001-08-20,92.72673034667969,99.79985046386719,92.72673034667969,98.09051513671875,48.36624526977539,70796311
2001-08-21,98.82730102539062,100.53663635253906,97.11796569824219,99.55426025390625,49.087989807128906,44513739
2001-08-22,98.58170318603516,99.55426025390625,95.65421295166016,95.65421295166016,47.16495132446289,43045344
2001-08-23,96.39099884033203,97.36355590820312,93.69927978515625,95.16302490234375,46.922767639160156,41609948
2001-08-24,94.43606567382812,94.43606567382812,92.23553466796875,92.72673034667969,45.721492767333984,35785877
2001-08-27,93.94487762451172,94.43606567382812,92.72673034667969,94.19047546386719,46.44322967529297,22405355
2001-08-28,94.92725372314453,94.92725372314453,91.50857543945312,91.98994445800781,45.358184814453125,24649193
2001-08-29,91.50857543945312,95.40862274169922,90.77179718017578,93.45368957519531,46.07994079589844,77016358
2001-08-30,95.65422058105469,95.65422058105469,95.65422058105469,95.65422058105469,47.22786331176758,6212299
2001-08-31,98.72905731201172,100.43840026855469,97.70738983154297,98.72905731201172,48.74604415893555,46870035
2001-09-03,99.4167251586914,99.75074005126953,96.34188079833984,97.01972198486328,47.902069091796875,14385935
2001-09-04,98.72905731201172,99.75074005126953,98.04139709472656,99.75074005126953,49.2504768371582,19445003
2001-09-05,100.09456634521484,100.09456634521484,95.998046875,95.998046875,47.39764404296875,14478530
2001-09-06,95.65422058105469,95.65422058105469,91.55769348144531,92.5793685913086,45.709716796875,14284920
2001-09-07,89.84835815429688,94.966552734375,89.84835815429688,94.966552734375,46.88835906982422,8535596
2001-09-10,93.94487762451172,95.65422058105469,92.5793685913086,95.31037902832031,47.058109283447266,7862178
2001-09-11,95.31037902832031,95.31037902832031,88.8266830444336,88.8266830444336,43.85688781738281,23317168
2001-09-12,80.43303680419922,80.43303680419922,80.43303680419922,80.43303680419922,39.712646484375,0
2001-09-13,82.67699432373047,82.67699432373047,82.67699432373047,82.67699432373047,40.820560455322266,1346838
2001-09-14,77.20514678955078,80.27999114990234,77.20514678955078,77.20514678955078,38.118919372558594,32500935
2001-09-17,69.91473388671875,69.91473388671875,69.91473388671875,69.91473388671875,34.51939010620117,0
2001-09-19,74.81796264648438,80.27999114990234,74.81796264648438,80.27999114990234,39.637081146240234,20640323
2001-09-20,77.5489730834961,79.25831604003906,77.5489730834961,77.5489730834961,38.28867721557617,11818520
2001-09-21,75.16179656982422,75.83963775634766,75.16179656982422,75.16179656982422,37.11003494262695,12534029
2001-09-24,76.1834716796875,80.27999114990234,75.83963775634766,79.6021499633789,39.30241394042969,19083039
2001-09-25,83.69866943359375,85.06417083740234,81.30166625976562,81.30166625976562,40.14151382446289,34066637
2001-09-26,84.04249572753906,86.77351379394531,81.98932647705078,86.77351379394531,42.8431510925293,26524331
2001-09-27,85.40800476074219,88.48285675048828,83.69866943359375,88.1390151977539,43.517356872558594,16069484
2001-09-28,88.8266830444336,89.50452423095703,84.72034454345703,86.08584594726562,42.503639221191406,20463550
2001-10-01,79.81471252441406,79.81471252441406,79.81471252441406,79.81471252441406,39.407352447509766,0
2001-10-02,86.08584594726562,86.08584594726562,80.27999114990234,80.9676513671875,39.976600646972656,13493653
2001-10-03,77.89280700683594,80.9676513671875,77.89280700683594,79.25831604003906,39.13263702392578,8990156
2001-10-04,84.72034454345703,84.72034454345703,81.30166625976562,81.64549255371094,40.31127166748047,17492086
2001-10-05,81.98932647705078,83.01100158691406,79.6021499633789,81.98932647705078,40.48103713989258,10177060
2001-10-08,80.27999114990234,81.64549255371094,80.27999114990234,81.30166625976562,40.14151382446289,7845341
2001-10-09,81.98932647705078,84.04249572753906,81.98932647705078,83.69866943359375,41.32501220703125,7550722
2001-10-10,75.79391479492188,75.79391479492188,75.79391479492188,75.79391479492188,37.42214584350586,0
2001-10-11,85.75183868408203,88.8266830444336,85.40800476074219,87.45135498046875,43.17784118652344,26566419
2001-10-12,88.8266830444336,89.16069030761719,85.40800476074219,86.77351379394531,42.8431510925293,24680844
2001-10-15,85.40800476074219,89.16069030761719,84.72034454345703,88.1390151977539,43.517356872558594,19714371
2001-10-16,87.7951889038086,88.48285675048828,86.77351379394531,88.1390151977539,43.517356872558594,7045655
2001-10-17,88.1390151977539,88.1390151977539,84.37651062011719,85.40800476074219,42.1689567565918,32930241
2001-10-18,84.37651062011719,87.7951889038086,84.04249572753906,87.11734771728516,43.01292419433594,12988589
2001-10-19,87.11734771728516,89.50452423095703,85.75183868408203,87.7951889038086,43.34760284423828,20766591
2001-10-22,89.16069030761719,93.26703643798828,88.8266830444336,93.26703643798828,46.04923629760742,28494086
2001-10-23,94.28871154785156,94.28871154785156,91.2138671875,93.26703643798828,46.04923629760742,20581399
2001-10-24,93.26703643798828,95.998046875,92.5793685913086,95.31037902832031,47.058109283447266,23275079
2001-10-25,95.65422058105469,98.72905731201172,94.63253784179688,98.72905731201172,48.74604415893555,29159087
2001-10-26,100.78223419189453,105.56642150878906,100.78223419189453,105.56642150878906,52.121891021728516,61053947
2001-10-29,105.22258758544922,105.56642150878906,102.8255844116211,104.19108581542969,51.442832946777344,18089746
2001-10-30,101.80390930175781,102.8255844116211,99.0728988647461,99.4167251586914,49.08555603027344,21599946
2001-10-31,98.72905731201172,102.8255844116211,98.72905731201172,101.46007537841797,50.09443664550781,18603229
2001-11-01,105.22258758544922,108.29743194580078,104.53491973876953,107.95359802246094,53.30052185058594,32888152
2001-11-02,110.00676727294922,112.73778533935547,107.95359802246094,112.05011749267578,55.32310104370117,46482820
2001-11-05,113.08161163330078,117.85597229003906,112.05011749267578,113.4156265258789,55.99732208251953,35447148
2001-11-06,114.7811279296875,115.12496185302734,111.0284423828125,111.70628356933594,55.153358459472656,23232991
2001-11-07,113.08161163330078,114.4471206665039,109.66293334960938,112.73778533935547,55.66263198852539,20951779
2001-11-08,112.39395141601562,112.39395141601562,109.66293334960938,110.00676727294922,54.31424331665039,13089601
2001-11-09,109.31910705566406,114.4471206665039,107.6097640991211,111.37227630615234,54.98844909667969,28283641
2001-11-12,111.70628356933594,114.4471206665039,111.70628356933594,113.08161163330078,55.83240509033203,19133546
2001-11-13,112.73778533935547,114.4471206665039,111.70628356933594,112.73778533935547,55.66263198852539,17441579
2001-11-14,115.12496185302734,117.85597229003906,114.7811279296875,116.49047088623047,57.51548385620117,33317455
2001-11-15,116.83429718017578,122.98399353027344,116.83429718017578,121.96231842041016,60.21712112426758,32736630
2001-11-16,121.61848449707031,121.61848449707031,118.1998062133789,119.23130798339844,58.86872100830078,21743049
2001-11-19,120.93081665039062,124.69332885742188,120.25297546386719,122.98399353027344,60.721561431884766,24790275
2001-11-20,124.69332885742188,126.058837890625,119.56531524658203,120.25297546386719,59.37316131591797,21515770
